ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
1235_ethnicity,Birmingham,Mixed/multiple ethnic groups: White and Black Caribbean,2.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1236_ethnicity,Barking and Dagenham,Mixed/multiple ethnic groups: White and Black Caribbean,1.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1237_ethnicity,Haringey,Mixed/multiple ethnic groups: White and Black Caribbean,1.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1238_ethnicity,Hillingdon,Mixed/multiple ethnic groups: White and Black Caribbean,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1239_ethnicity,Enfield,Mixed/multiple ethnic groups: White and Black Caribbean,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1240_ethnicity,Westminster,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1241_ethnicity,Greenwich,Mixed/multiple ethnic groups: White and Black Caribbean,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1242_ethnicity,Barnet,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1243_ethnicity,Merton,Mixed/multiple ethnic groups: White and Black Caribbean,1.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1244_ethnicity,Camden,Mixed/multiple ethnic groups: White and Black Caribbean,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1245_ethnicity,Manchester,Mixed/multiple ethnic groups: White and Black Caribbean,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1246_ethnicity,Bradford,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1247_ethnicity,Wolverhampton,Mixed/multiple ethnic groups: White and Black Caribbean,3.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1248_ethnicity,Hammersmith and Fulham,Mixed/multiple ethnic groups: White and Black Caribbean,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1249_ethnicity,Islington,Mixed/multiple ethnic groups: White and Black Caribbean,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1250_ethnicity,Blackburn with Darwen,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1251_ethnicity,Sandwell,Mixed/multiple ethnic groups: White and Black Caribbean,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1252_ethnicity,Kensington and Chelsea,Mixed/multiple ethnic groups: White and Black Caribbean,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1253_ethnicity,Wandsworth,Mixed/multiple ethnic groups: White and Black Caribbean,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1254_ethnicity,Nottingham,Mixed/multiple ethnic groups: White and Black Caribbean,4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1255_ethnicity,Coventry,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1256_ethnicity,Kingston upon Thames,Mixed/multiple ethnic groups: White and Black Caribbean,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1257_ethnicity,Reading,Mixed/multiple ethnic groups: White and Black Caribbean,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1258_ethnicity,Oldham,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1259_ethnicity,City of London,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1260_ethnicity,Sutton,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1261_ethnicity,Walsall,Mixed/multiple ethnic groups: White and Black Caribbean,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1262_ethnicity,Kirklees,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1263_ethnicity,Milton Keynes,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1264_ethnicity,Derby,Mixed/multiple ethnic groups: White and Black Caribbean,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1265_ethnicity,Bedford,Mixed/multiple ethnic groups: White and Black Caribbean,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1266_ethnicity,Rochdale,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1267_ethnicity,Bexley,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1268_ethnicity,Bolton,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1269_ethnicity,Peterborough,Mixed/multiple ethnic groups: White and Black Caribbean,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1270_ethnicity,Sheffield,Mixed/multiple ethnic groups: White and Black Caribbean,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1271_ethnicity,"Bristol, City of",Mixed/multiple ethnic groups: White and Black Caribbean,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1272_ethnicity,Bromley,Mixed/multiple ethnic groups: White and Black Caribbean,1.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1273_ethnicity,Cardiff,Mixed/multiple ethnic groups: White and Black Caribbean,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1274_ethnicity,Leeds,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1275_ethnicity,Newcastle upon Tyne,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1276_ethnicity,Trafford,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1277_ethnicity,Southampton,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1278_ethnicity,Thurrock,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1279_ethnicity,Richmond upon Thames,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1280_ethnicity,Windsor and Maidenhead,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1281_ethnicity,Buckinghamshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1282_ethnicity,Hertfordshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1283_ethnicity,Havering,Mixed/multiple ethnic groups: White and Black Caribbean,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1284_ethnicity,Middlesbrough,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1285_ethnicity,Portsmouth,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1286_ethnicity,Wokingham,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1287_ethnicity,Stoke-on-Trent,Mixed/multiple ethnic groups: White and Black Caribbean,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1288_ethnicity,Liverpool,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1289_ethnicity,Brighton and Hove,Mixed/multiple ethnic groups: White and Black Caribbean,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
1290_ethnicity,Solihull,Mixed/multiple ethnic groups: White and Black Caribbean,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1291_ethnicity,Bury,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1292_ethnicity,Medway,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1293_ethnicity,Calderdale,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1294_ethnicity,Swindon,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1295_ethnicity,Newport,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1296_ethnicity,Dudley,Mixed/multiple ethnic groups: White and Black Caribbean,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1297_ethnicity,Salford,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1298_ethnicity,Surrey,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1299_ethnicity,Bracknell Forest,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1300_ethnicity,Oxfordshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1301_ethnicity,Tameside,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1302_ethnicity,Leicestershire,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1303_ethnicity,Northamptonshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1304_ethnicity,Southend-on-Sea,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1305_ethnicity,Bournemouth,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1306_ethnicity,Stockport,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1307_ethnicity,Lancashire,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1308_ethnicity,Cambridgeshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1309_ethnicity,Telford and Wrekin,Mixed/multiple ethnic groups: White and Black Caribbean,0.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
1310_ethnicity,Warwickshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1311_ethnicity,Rotherham,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1312_ethnicity,Kent,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1313_ethnicity,Central Bedfordshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1314_ethnicity,West Sussex,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1315_ethnicity,Swansea,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1316_ethnicity,"Kingston upon Hull, City of",Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1317_ethnicity,Essex,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1318_ethnicity,York,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1319_ethnicity,Bath and North East Somerset,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1320_ethnicity,Stockton-on-Tees,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1321_ethnicity,West Berkshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1322_ethnicity,Hampshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1323_ethnicity,South Gloucestershire,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1324_ethnicity,Suffolk,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1325_ethnicity,Doncaster,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1326_ethnicity,Gloucestershire,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1327_ethnicity,Wakefield,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1328_ethnicity,Nottinghamshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
1329_ethnicity,Staffordshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1330_ethnicity,Worcestershire,Mixed/multiple ethnic groups: White and Black Caribbean,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
1331_ethnicity,Poole,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1332_ethnicity,South Tyneside,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1333_ethnicity,Sunderland,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1334_ethnicity,Warrington,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1335_ethnicity,East Sussex,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1336_ethnicity,North Lincolnshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1337_ethnicity,Plymouth,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1338_ethnicity,Darlington,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1339_ethnicity,Gateshead,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1340_ethnicity,The Vale of Glamorgan,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1341_ethnicity,Gwynedd,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1342_ethnicity,Norfolk,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1343_ethnicity,North Tyneside,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1344_ethnicity,Wiltshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1345_ethnicity,Blackpool,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1346_ethnicity,Ceredigion,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1347_ethnicity,Cheshire East,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1348_ethnicity,Wrexham,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1349_ethnicity,Wirral,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1350_ethnicity,Rutland,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1351_ethnicity,Knowsley,Mixed/multiple ethnic groups: White and Black Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
1352_ethnicity,Isle of Wight,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1353_ethnicity,North Somerset,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1354_ethnicity,North Yorkshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1355_ethnicity,Wigan,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1356_ethnicity,Cheshire West and Chester,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1357_ethnicity,Denbighshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1358_ethnicity,North East Lincolnshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1359_ethnicity,"Rhondda, Cynon, Taff",Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1360_ethnicity,Sefton,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1361_ethnicity,Derbyshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1362_ethnicity,Devon,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1363_ethnicity,Torbay,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1364_ethnicity,Lincolnshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1365_ethnicity,Merthyr Tydfil,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1366_ethnicity,Conwy,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1367_ethnicity,Hartlepool,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1368_ethnicity,Bridgend,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1369_ethnicity,Halton,Mixed/multiple ethnic groups: White and Black Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
1370_ethnicity,Barnsley,Mixed/multiple ethnic groups: White and Black Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1371_ethnicity,Dorset,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1372_ethnicity,Monmouthshire,Mixed/multiple ethnic groups: White and Black Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
